mean_nni,median_nni,range_nni,mean_hr,max_hr,min_hr,nni_50,nni_20,csi,cvi,Modified_csi,lf_hf_ratio,total_power,vlf,freq_mean,freq_std,encode
751.1899999999999,752.6500000000001,47.799999999999955,79.90957323371461,83.32176086654631,78.13517385076182,0,3,0.5663505176962212,3.584948822112924,26.43031650089448,0.39766419223513527,85.56051708316767,1.0578305414981486,0.6350718134374769,1.8930828951496201,1
751.1099999999999,752.6500000000001,47.799999999999955,79.91814996990732,83.32176086654631,78.13517385076182,0,3,0.5179738941937854,3.564611491217533,22.582267807965252,0.7318476439123164,74.80032958059206,7.135484824806128,0.641049800044417,1.8930828951496201,1
749.6099999999999,748.2,47.799999999999955,80.07855074085761,83.32176086654631,78.13517385076182,0,3,0.5555823362876576,3.5878903654606344,25.767235532890737,1.0324011607613957,42.622088292873826,6.246997571927768,0.6499156401346382,1.8930828951496201,1
744.17,746.8,56.0,80.67686910330863,84.28150021070375,78.13517385076182,0,4,0.7714751661810553,3.768483981597321,51.90687899008502,0.23472267369841748,11.30902032045914,0.0504815279888585,0.6559388705390246,1.8930828951496201,1
742.67,746.8,56.0,80.83385618217314,84.28150021070375,78.13517385076182,0,5,0.4162329576041224,3.5778329240567817,16.5166193323239,0.4153056450168829,49.700209052718975,3.7191040206221135,0.6552906857155606,1.8930828951496201,1
741.4699999999999,743.75,56.0,80.96439329216021,84.28150021070375,78.13517385076182,0,5,0.3849021256133957,3.551043692000195,14.241223761313375,0.21368745267244116,94.4233573632902,1.937990146422865,-0.06424193613032872,1.8930828951496201,1
745.36,744.6500000000001,72.89999999999998,80.56567950797896,84.28150021070375,76.45259938837921,0,6,0.7333156628678059,3.9005261238751974,56.0014798796989,0.15375487944780272,128.22387601691258,1.3594368927839333,-0.061226035996039485,1.8930828951496201,1
749.3000000000001,748.7,72.89999999999998,80.14162197047463,84.28150021070375,76.45259938837921,0,5,0.8211950585847383,3.9095698157586387,67.05858713484238,0.4469686272474778,216.84775566180454,16.5767672359385,0.03083108806829122,1.8930828951496201,1
747.36,748.1,72.89999999999998,80.34413664952672,84.28150021070375,76.45259938837921,0,4,0.9683628592895669,3.88044736299518,83.03876235704482,0.45579180669583147,246.85376374520496,8.595317002427299,0.642333385513418,1.8930828951496201,1
829.4100000000001,844.4,137.89999999999998,72.60130489040833,79.6072707973995,67.29475100942126,0,4,5.7579262659469235,4.161132443353506,1663.2800191291196,1.7252116215517252,518.6891027700409,17.589810872743772,6.649697307666751,2.5661768859486083,0
817.61,825.95,137.89999999999998,73.66154781871904,79.6072707973995,67.29475100942126,0,4,6.606276786498793,4.121999416061433,1954.0463294930628,1.1095869082013732,859.8777305780591,16.643262147896085,6.663736719591242,2.5661768859486083,0
804.89,793.0,131.29999999999995,74.78136628135618,79.6072707973995,67.79661016949153,0,4,5.625293736984133,4.107584521323192,1510.115162502809,0.8767976131002783,1025.4333616176268,27.52754271092366,6.677193522142773,2.5661768859486083,0
788.85,770.4,127.0,76.28213584679733,82.80430582390284,70.45561296383278,0,4,4.940620449423634,4.103682318597874,1237.4093597787626,0.9242758310190549,808.6208538380752,38.71533808607469,6.739026098242145,2.5661768859486083,0
776.21,762.3499999999999,121.89999999999998,77.51015425256517,82.80430582390284,70.88009450679267,0,4,4.606375711264049,4.094950753901855,1102.844834304554,1.0519230576996343,385.27984383041417,32.99274641098866,6.738504966127715,2.5661768859486083,0
763.7299999999999,759.7,120.59999999999991,78.73584855690879,83.13703755022863,71.23352724682418,0,4,4.060764454221446,4.042352038236735,859.1870397911147,1.1226602756331485,107.08480400511641,11.619236642400535,6.635011499223634,2.5661768859486083,0
753.9300000000001,756.4000000000001,87.89999999999998,79.6737614509285,83.13703755022863,74.11067193675889,0,4,2.472300859903014,3.911426000694536,351.046769026632,0.43721162192285107,149.4286935923691,2.458160801028084,7.158174356626051,2.5661768859486083,0
745.1,749.0,55.10000000000002,80.58100841225053,83.18314154997921,77.27975270479135,0,4,1.9239163668314003,3.7408217589557804,198.01138583007022,0.3943596942017838,255.51557887372246,3.099214088942577,7.091377578905792,2.5661768859486083,0
741.7900000000001,743.8,43.10000000000002,80.9251439987605,83.18314154997921,78.49293563579278,0,4,1.428229717228051,3.653907842866355,114.59113452908214,0.4276501852558804,231.2642907991745,7.281167717779779,6.722015533637818,2.5661768859486083,0
740.85,743.8,43.10000000000002,81.02568253772267,83.18314154997921,78.49293563579278,0,4,1.3836734038143441,3.634536566273274,106.86086197460361,0.7649856778225562,165.51924900241536,18.31503073845346,6.725541073556551,2.5661768859486083,0
740.13,743.8,43.10000000000002,81.10137012661728,83.18314154997921,78.49293563579278,0,4,1.2676473133404424,3.606535824524219,90.733063112517,1.5806934937997414,89.1508926797438,16.597288833039297,6.707112630955737,2.5661768859486083,0
739.0699999999999,743.8,43.10000000000002,81.21294967886432,83.18314154997921,78.49293563579278,0,4,1.1237424914367522,3.5503538855234433,70.98672611585368,1.377061821236047,41.03891754786633,4.573138727707947,6.709867458927528,2.5661768859486083,0
737.84,743.8,30.800000000000068,81.3413186601594,83.18314154997921,79.77662544874352,0,3,1.6003647910730003,3.3865486629291572,99.90858625894893,0.6417059187960241,42.57029369360561,0.5402679164597194,6.681673587040025,2.5661768859486083,0
742.15,744.3,46.40000000000009,80.87644102814035,83.18314154997921,78.15552950371239,0,3,1.852792097878207,3.484793266945638,139.35952845551984,0.5757617371945446,50.94076925064408,0.7048007031252704,6.635521888020935,2.5661768859486083,0
749.46,747.0,77.0,80.11883276529775,83.18314154997921,75.15971439308531,0,4,2.520435838253525,3.7279935631375567,292.5568363239521,1.3287693964090372,37.25049342413168,1.7328724939417353,6.611396336364985,2.5661768859486083,0
757.99,750.8,85.70000000000005,79.24007324819311,83.18314154997921,74.34944237918215,0,3,3.25477785983182,3.7914943316437224,461.88004077472067,1.590392470343773,78.89041714881152,6.034491710923686,6.125309589166667,2.5661768859486083,0
766.1700000000001,752.0,104.80000000000007,78.44185084459811,83.18314154997921,72.6304321510713,0,2,6.0189940148410574,3.7587271818982875,1118.5346910238936,0.9359003123313365,220.50652127009016,8.629123768141104,6.128695682480279,2.5661768859486083,0
779.4000000000001,759.9000000000001,110.30000000000007,77.15259011040618,80.72110856989103,70.29053420805998,0,2,6.636866376827102,3.8609971568621773,1456.9451069359252,0.9983027927277554,477.88479915257255,15.540887383063078,6.12630695073226,2.5661768859486083,0
789.4300000000001,783.0,109.30000000000007,76.19285478684525,80.61265618702137,70.29053420805998,0,2,6.119982347727252,3.947884488379521,1425.8291799538829,1.1359931394216534,546.927808932275,10.718114969956014,6.140224326671216,2.5661768859486083,0
796.8100000000001,802.65,103.89999999999998,75.46565590815044,80.03201280512205,70.29053420805998,0,3,4.20313547613602,4.0468818982782375,909.4964994660698,1.3225516118980885,554.6481282055983,17.022032178015166,6.12661253889128,2.5661768859486083,0
806.4300000000001,812.55,103.89999999999998,74.56050878716515,80.03201280512205,70.29053420805998,0,4,3.9189290862505617,4.063965853030411,835.0914435645208,1.3042738809769105,612.5010749840708,48.25074334815172,6.100229973290763,2.5661768859486083,0
816.0400000000001,822.1,101.5,73.65118312736706,79.77662544874352,70.29053420805998,0,4,3.4363662396166244,4.021322265041424,652.8453243256643,0.9653295059751446,468.00828902416754,44.599600391723726,6.0923453986633875,2.5661768859486083,0
824.3700000000001,830.75,85.89999999999998,72.85570875582286,78.15552950371239,70.29053420805998,0,4,2.4353322870201057,3.9164446528913035,345.1911607604257,0.6358542484068539,244.35647125747968,25.73095544657017,6.089761247230633,2.5661768859486083,0
831.05,834.95,55.30000000000007,72.23008989772244,75.15971439308531,70.29053420805998,0,3,1.6879840869428537,3.676947873761851,151.19118085477618,0.2904237485967882,102.15867031882959,11.540240468025482,6.086225991500852,2.5661768859486083,0
836.8,839.5,48.799999999999955,71.72510233315099,74.34944237918215,70.10983874737089,0,4,1.2691542159797145,3.591310866910829,89.31554006642753,0.03179939184338539,55.57494195337241,1.1729536295694356,6.072494896663779,2.5661768859486083,0
842.1800000000001,844.7,42.69999999999993,71.2604183182811,73.34066740007334,69.70260223048328,0,4,1.027067172411852,3.4688238467818073,56.46901286189947,0.12421023413034331,47.48924652362745,2.127030015442363,6.0636970027245924,2.5661768859486083,0
842.49,844.7,42.69999999999993,71.23326511764576,73.34066740007334,69.70260223048328,0,4,0.8673908750710525,3.4400418579838536,42.39778835700852,0.15459951865992025,41.79892580774383,1.1193676934500312,6.043668410403849,2.5661768859486083,0
843.8700000000001,844.7,49.299999999999955,71.12143558431958,73.34066740007334,69.17223887479825,0,5,0.7751088193826586,3.5462331247114753,40.472551093291656,0.14613077356608048,58.395046969981244,0.41405176037411145,5.9438849666010345,2.5661768859486083,0
848.8599999999999,846.95,75.39999999999998,70.72422513203298,73.34066740007334,67.15165081141578,0,5,1.6685085145851684,3.8244183356114845,176.07666697074242,0.20396240599557594,76.61254376635489,1.367549374360313,5.421429412168386,2.5661768859486083,0
857.07,851.95,71.0,70.05534390635582,72.3589001447178,66.65185514330149,0,4,2.0963361746077025,3.8624468417878215,259.0686212610678,0.527148144083554,114.4879272346066,11.11938790640161,5.390774034861125,2.5661768859486083,0
867.2299999999999,858.3,120.5,69.29849104507021,72.3589001447178,63.177845635463825,0,5,2.831876277369732,4.15298057761568,568.3314663431487,0.8476176776991143,331.16208044958944,24.042953947110757,5.946451745970694,2.5661768859486083,0
878.36,864.0999999999999,127.89999999999998,68.47355283946425,72.3589001447178,62.68937415108139,0,5,3.745711199608543,4.228937405294159,943.5613366398799,1.157641442229631,611.9519357834645,32.64619512252712,5.876628720516037,2.5661768859486083,0
888.5,880.45,127.89999999999998,67.69614690353802,72.3589001447178,62.68937415108139,0,6,3.4503361196262254,4.271610619356737,876.1882332716469,1.6667510565855654,856.0807778526158,23.921648212038992,5.727306149645636,2.5661768859486083,0
898.28,896.85,127.89999999999998,66.94190947543109,72.3589001447178,62.68937415108139,0,5,3.2334042119714193,4.2497067237622055,775.074344089173,1.698646729651989,942.5843977231224,29.652374259749912,5.761345927546249,2.5661768859486083,0
904.36,908.4000000000001,127.89999999999998,66.4768562138295,72.3589001447178,62.68937415108139,0,5,2.892947453158065,4.241065430224163,649.4467279157044,1.5107531798243299,1014.4452120564217,87.54280821699962,5.682355099298561,2.5661768859486083,0
905.8800000000001,908.4000000000001,127.89999999999998,66.35591105927433,72.3589001447178,62.68937415108139,0,5,2.596655661397095,4.24527109461908,554.9541338158257,1.5647996393188086,985.0761831589878,149.4409067718471,5.50112262763468,2.5661768859486083,0
912.4100000000001,908.4000000000001,89.70000000000005,65.82767895424917,69.17223887479825,62.68937415108139,0,4,2.058997397360696,4.07850034021281,323.3954211575831,1.996442831714511,741.1020332374653,131.62537384664455,5.495753299383014,2.5661768859486083,0
912.6700000000001,908.4000000000001,87.10000000000002,65.80700679090727,68.96551724137932,62.68937415108139,0,4,2.038125548024689,4.069519856963348,315.21460224046245,2.0200269316174357,526.3221749490503,67.8637365222418,5.5425149372789,2.5661768859486083,0
908.2,908.4000000000001,108.30000000000007,66.1606447257883,70.6880301602262,62.68937415108139,0,5,2.4717923678091704,4.166109806512022,470.51436119404406,1.6261372885225143,471.5244876382442,22.153574164465653,5.940382152138395,2.5661768859486083,0
906.49,905.55,108.30000000000007,66.28970674854342,70.6880301602262,62.68937415108139,0,5,2.981177271329164,4.123483050516377,593.3667787207195,1.6194260517317283,442.9419024151473,13.1741854647562,5.987044114842683,2.5661768859486083,0
902.0200000000001,899.75,108.30000000000007,66.6017564391407,70.6880301602262,62.68937415108139,0,6,2.4979738348094886,4.102906582548483,444.46249391537253,2.060794189149386,446.2335861964665,44.47840669762783,6.023217658224854,2.5661768859486083,0
897.26,899.75,88.0,66.92985035993141,70.6880301602262,64.04782237403928,0,5,2.0422024565087904,4.0003462775292755,291.95863878686515,1.6641279804707578,506.4501027557044,78.78941179678816,6.027408237379968,2.5661768859486083,0
894.0,899.35,83.5,67.16076818888448,70.6880301602262,64.35696664163896,0,5,1.7296644837635826,3.92846765387842,209.4964310350008,0.9424215573721072,531.0444292169017,67.15869674468726,6.025171586600896,2.5661768859486083,0
890.71,896.95,67.80000000000007,67.39618560077128,70.6880301602262,65.459306131355,0,5,1.4046205729798715,3.8228706516266127,135.76063586841823,0.5779324825375816,449.8289235908858,23.43647282898896,6.039438449321642,2.5661768859486083,0
877.3299999999999,888.8,126.70000000000005,68.51504803822341,76.64793050587635,65.97031335898845,1,5,1.4025259280495128,4.34418710616548,246.86521608372095,0.6441728802782823,377.3000286793695,11.483034907897705,6.05017351980477,2.5661768859486083,0
883.47,896.95,154.60000000000002,68.06641570922247,76.64793050587635,64.00682739492213,2,6,0.672929482495871,4.4307823954469905,90.64535034799026,1.1329257803338726,535.0514991783875,57.01579413762779,6.060598552367829,2.5661768859486083,0
877.7499999999998,891.25,154.60000000000002,68.52464816165332,76.64793050587635,64.00682739492213,3,6,0.543104607784476,4.430144808649257,65.67463011323278,0.6584180653815324,627.5023611062104,38.963708530224594,6.073689058830712,2.5661768859486083,0
875.14,891.25,154.60000000000002,68.7379435758019,76.64793050587635,64.00682739492213,3,5,0.613180708324857,4.48030414443901,83.47084238052608,0.3439428543690873,822.0090860383596,19.701466079520458,6.087050270193612,2.5661768859486083,0
875.75,891.25,154.60000000000002,68.68750528079929,76.64793050587635,64.00682739492213,3,4,0.6223723221356081,4.476591719396777,84.99067250443045,0.20219497351580867,804.4482932185183,4.953782189043561,6.080656430030869,2.5661768859486083,0
873.0899999999999,877.95,154.60000000000002,68.89851168416936,76.64793050587635,64.00682739492213,3,3,0.6517179186486899,4.490697210865016,92.56314416735307,0.1336704305331133,673.8599671635301,17.00688641822362,6.075314282459447,2.5661768859486083,0
865.1199999999999,855.7,154.60000000000002,69.53876103598718,76.64793050587635,64.00682739492213,3,4,0.6773641499882156,4.511345199805238,100.439816645544,0.06168768646218576,472.08789284735974,10.412930334114083,5.514254401835959,2.5661768859486083,0
855.68,849.4,154.60000000000002,70.30278969272729,76.64793050587635,64.00682739492213,3,4,0.6578423498540735,4.498478013558228,94.71565122794587,0.091632642593858,318.5938833444371,0.691950333600629,6.022327331315564,2.5661768859486083,0
844.9200000000001,840.5999999999999,154.60000000000002,71.19910067331982,76.64793050587635,64.00682739492213,3,4,0.6560107962140151,4.497512757634546,94.21560884475731,0.4396502622027397,215.73375985776232,13.406464120054018,6.017096304733409,2.5661768859486083,0
832.1,831.3,166.19999999999993,72.30806958482098,77.80082987551867,64.00682739492213,2,4,0.9889493480695987,4.553140912762134,185.92231962595133,0.8795915795040481,236.83905417662288,16.910951139310896,6.612264327880783,2.5661768859486083,0
827.74,831.3,198.19999999999993,72.76015965111648,81.16883116883116,64.00682739492213,1,4,3.0691207885662597,4.43695092994655,889.1938213886035,0.9409016672455678,374.4559677182011,10.242836323178182,6.624507432206185,2.5661768859486083,0
809.62,820.2,117.29999999999995,74.29388579816221,81.16883116883116,70.05253940455341,0,3,4.3724387240834055,4.0900800623913485,1014.204724020042,1.49062238873102,612.7506234361169,27.362056671490436,6.6345131693645,2.5661768859486083,0
797.9000000000001,805.85,136.39999999999998,75.46017152293939,83.32176086654631,70.05253940455341,0,4,4.897642703354486,4.181590000505483,1335.9052256644163,1.2917761463173543,643.4337338786222,12.667877834549417,6.664098725282334,2.5661768859486083,0
788.59,783.9000000000001,136.39999999999998,76.34180014384306,83.32176086654631,70.05253940455341,0,5,3.9889526438151157,4.246483511404839,1058.1081911350038,1.1239019047059795,746.3518793406047,22.703299655430765,6.670094780144741,2.5661768859486083,0
778.97,764.95,136.39999999999998,77.23169955884518,83.32176086654631,70.05253940455341,0,5,3.4306879436079303,4.200327655262753,800.2683700089991,1.0717222368057697,698.4918195150084,44.100231994684364,6.67780268451121,2.5661768859486083,0
771.99,764.95,105.19999999999993,77.85324109315788,83.32176086654631,72.70083605961469,0,5,2.4041965435833155,4.107779375114389,422.03127917936973,1.406668559647387,596.4188052719762,76.26206489340059,6.685692649403434,2.5661768859486083,0
766.83,764.95,95.0,78.33810126385401,83.32176086654631,73.6105999263894,0,5,1.916750956823487,4.0126273097830545,269.25401496694536,1.3686946089387766,512.1818447199056,81.47888510112749,6.678605441649937,2.5661768859486083,0
767.8599999999999,764.95,105.29999999999995,78.2462440819735,83.32176086654631,72.6920281075842,1,6,1.6478063117446917,4.1090007647336,239.8057683009487,0.9588985646177743,448.884820728354,52.26371255550348,6.619372994673419,2.5661768859486083,0
771.83,764.95,116.19999999999993,77.88869196124661,83.32176086654631,71.74458926222648,1,5,2.2607945951386625,4.192790337774688,424.4111922354559,0.9853042374334915,421.12299605674,28.479576630121258,6.584938230835005,2.5661768859486083,0
777.6200000000001,766.2,116.19999999999993,77.3453717284891,83.32176086654631,71.74458926222648,1,4,2.9278024737081396,4.20656075171558,635.4670490321246,1.435010193411792,434.2541166337588,11.69805015888641,6.577373031810166,2.5661768859486083,0
785.01,780.2,116.19999999999993,76.60765476583056,83.32176086654631,71.74458926222648,1,4,2.704398415095069,4.2102881881960545,566.5654710652468,1.1367122363526918,541.2200213070939,14.611046163564655,6.490381027762806,2.5661768859486083,0
792.3700000000001,799.9000000000001,116.19999999999993,75.90390386916968,83.32176086654631,71.74458926222648,1,3,3.4697373829211036,4.142270694239978,761.3428174381357,0.8916286323105114,677.469823907745,38.41503662179122,6.262276201539275,2.5661768859486083,0
803.8299999999999,819.25,85.5,74.75993911592825,79.91475759190197,71.74458926222648,1,2,2.950062677359772,4.030421141489023,524.7560271937741,0.7898252811341506,516.2091064797131,37.38822281792389,6.115505307157052,2.5661768859486083,0
809.5899999999999,819.25,77.59999999999991,74.19053163976625,79.08264136022143,71.74458926222648,1,3,2.0161334358636274,3.983281184306138,280.8144813997401,0.8691081414768598,280.0119583871965,34.40023239300489,6.0674985311808936,2.5661768859486083,0
818.6899999999998,827.25,76.0,73.34358326224711,77.54943776657619,70.61315758503001,1,3,1.4863654262519743,3.914679487671816,164.25860722809796,0.7263269430735786,91.89387937480727,15.383630170273374,6.033560187852932,2.5661768859486083,0
826.89,829.45,95.0,72.62366012545539,77.54943776657619,69.06872337976286,1,3,1.730440525819122,3.950641570275175,215.0580983879658,0.02804354798127493,25.537332572152717,0.005307004167643084,6.01962719140083,2.5661768859486083,0
834.9200000000001,832.25,60.30000000000007,71.89447747291955,74.22068283028204,69.06872337976286,0,2,1.4166791594570713,3.7091557605996517,120.6382803758755,1.0102839902350274,116.5230244805299,13.71613728932825,6.0038821293437366,2.5661768859486083,0
843.51,835.5,102.89999999999998,71.2092755400279,74.22068283028204,65.84000877866784,1,3,1.894894941303814,4.073013252427833,283.7163282750991,0.8442849004557645,258.4883613345029,19.087526090287557,5.999213826368947,2.5661768859486083,0
852.76,842.2,120.39999999999998,70.4947649342187,74.22068283028204,64.59948320413437,1,3,2.7429209743755902,4.217698353176533,583.6723493840533,1.0142624795796469,409.9020250914989,23.373460854009526,5.995720847509801,2.5661768859486083,0
858.75,851.85,120.39999999999998,70.0071585348799,74.22068283028204,64.59948320413437,1,4,2.3973609512134604,4.272432280842093,507.94452221393925,1.5594256563717583,510.4409082627984,14.047874351646547,5.998649447609292,2.5661768859486083,0
868.3399999999999,861.35,120.39999999999998,69.22865244666195,74.22068283028204,64.59948320413437,1,4,2.3401369573062434,4.265497352662453,485.9712636467097,1.2751561356847987,644.6945949214,17.48707637428174,5.394590470313176,2.5661768859486083,0
875.6700000000001,878.85,120.39999999999998,68.64177698363682,74.22068283028204,64.59948320413437,1,4,2.22849565205153,4.254509528135438,445.9359145068276,0.9102587694402787,776.836875689409,42.96008726858911,5.384481322825219,2.5661768859486083,0
877.71,878.85,120.39999999999998,68.47028884049377,74.22068283028204,64.59948320413437,1,4,1.8357536070159148,4.261761800569552,336.2036976481785,0.8564994757784998,733.3403241617726,73.54957654369504,5.400828676215046,2.5661768859486083,0
883.9,879.65,79.09999999999991,67.94239498007845,70.61315758503001,64.59948320413437,1,3,1.3823106889397165,4.07879348413895,177.95297033094593,1.1395643419342314,518.0105352334099,78.82376944359795,5.699972986111552,2.5661768859486083,0
884.9,879.65,74.79999999999995,67.86025800487194,70.2576112412178,64.59948320413437,1,3,1.3166698316386303,4.0469950676619195,159.48243617504886,1.6071295008648965,351.61422343112486,55.58291373400613,5.986976693340805,2.5661768859486083,0
880.57,879.65,103.39999999999998,68.22258847765407,72.6920281075842,64.59948320413437,1,4,1.6287369704348023,4.1822627168641535,256.3939600331086,1.0906651243311571,320.8698500557835,23.07102965967263,6.014679498570175,2.5661768859486083,0
880.3199999999999,879.65,103.39999999999998,68.24321607931033,72.6920281075842,64.59948320413437,0,4,2.093055079781969,4.129184907029825,351.36899726741285,0.918920219063759,347.1994805126842,6.168178333938801,6.036087320684775,2.5661768859486083,0
876.4799999999999,871.5999999999999,103.39999999999998,68.53285479360761,72.6920281075842,64.59948320413437,0,5,1.9113667917876935,4.103165908357619,297.5767584298964,1.3414965900257583,331.8416124579636,15.069632589267012,6.066602012489169,2.5661768859486083,0
867.3399999999999,865.0,83.60000000000002,69.23794110419489,72.6920281075842,66.00660066006601,0,5,1.6460350390885996,4.020051854008589,216.11481561221882,1.2691408668876072,303.2740860571575,24.788260290066763,6.098789282394587,2.5661768859486083,0
863.5899999999999,857.4000000000001,83.60000000000002,69.53517347451736,72.6920281075842,66.00660066006601,0,5,1.6327931153799988,3.997517708360552,208.04419148693142,0.6658757124951954,272.65328085562396,25.981430281228576,6.138861434878504,2.5661768859486083,0
854.78,853.3,82.20000000000005,70.24356445005053,73.09051041539773,66.43782526851955,0,6,1.3534954629721723,3.951508435932114,148.91533555582762,0.12950290654325977,158.19157792005694,4.618298803745484,6.180398778590951,2.5661768859486083,0
843.05,851.5,87.10000000000002,71.2353125925801,76.35530669381522,68.73639592164051,0,6,1.7029848642044012,3.9910961031758867,219.97039449372224,0.16157022229145515,135.48138739586875,5.329022808332012,6.001856671184267,2.5661768859486083,0
832.86,844.45,119.69999999999993,72.18460108579376,79.66011683483802,68.73639592164051,0,7,2.7182655268098905,4.182061608432441,552.6734734414148,0.968572747801705,261.41498533141134,27.574333923810237,6.61737117923682,2.5661768859486083,0
821.53,831.4,119.69999999999993,73.21645044125219,79.66011683483802,68.73639592164051,0,7,2.9817731566586523,4.241509358862799,679.9337212169095,1.6193154194408426,608.9243217018682,62.765825758570365,6.628539895161072,2.5661768859486083,0
811.85,823.15,119.69999999999993,74.10199835870284,79.66011683483802,68.73639592164051,0,6,3.210291297727345,4.242509002278287,760.4508740780644,1.1628726327157843,882.6198356248334,32.363379789946094,6.6343660072529405,2.5661768859486083,0
805.47,803.3499999999999,119.69999999999993,74.71094680844863,79.66011683483802,68.73639592164051,0,5,3.8614638384262916,4.220330390179741,977.8970889517407,0.8178265951958448,1050.5628910501332,16.878927481656607,6.644430385489975,2.5661768859486083,0
798.71,784.8499999999999,119.69999999999993,75.31859558745438,79.66011683483802,68.73639592164051,0,5,3.6028133036074004,4.195959764732767,856.9244195179524,0.8903035134128879,1077.1995414204214,58.20744094949334,6.6471217250089,2.5661768859486083,0
793.6399999999999,784.8499999999999,98.29999999999995,75.74245052216942,79.66011683483802,70.46388725778039,0,5,2.6125121032623677,4.151008627711075,502.44876206294197,1.365619263110517,884.4893409963839,120.6070382383053,6.630535648872307,2.5661768859486083,0
792.02,784.8499999999999,98.29999999999995,75.88379679715993,79.66011683483802,70.46388725778039,0,5,2.534879383805231,4.115362936553687,460.91136528665186,2.027223196549734,730.1488639968069,138.56855239407355,6.607407490083522,2.5661768859486083,0
788.03,784.8499999999999,69.0,76.23021240849376,79.66011683483802,72.97494526879105,0,4,2.2393176870515386,3.992920410085897,332.37914824233235,1.1818528621903823,517.9543827061025,48.66166592502201,6.588102987587233,2.5661768859486083,0
788.6200000000001,784.8499999999999,73.59999999999991,76.17805541630086,79.66011683483802,72.5689404934688,0,3,2.771628316357941,3.949956790330129,435.59298760552554,0.7081973473172617,530.2001619759893,7.463184933793366,6.5995350257510035,2.5661768859486083,0
792.5200000000001,797.75,73.59999999999991,75.81701553256434,79.66011683483802,72.5689404934688,0,2,4.128126933952079,3.8646337528938166,717.7057746568399,0.7023857892793552,525.4994853823517,13.674393141657122,6.14620116695095,2.5661768859486083,0
796.6800000000001,803.2,69.79999999999995,75.40007279724361,79.26023778071334,72.5689404934688,0,3,2.727300609215203,3.922888360321285,412.138982349137,0.9996791424469215,378.5493234323832,30.9399354701444,6.124623210820704,2.5661768859486083,0
801.8,809.9000000000001,65.19999999999993,74.89795399318861,78.78151260504201,72.5689404934688,0,3,2.3042670813574753,3.860239072991573,297.7959313195133,2.1929359393612757,246.11468829239814,47.15166936537527,6.117576959516413,2.5661768859486083,0
807.2499999999999,814.5,65.19999999999993,74.37357473555377,78.78151260504201,72.5689404934688,0,3,1.8946357191209036,3.770372680703103,200.20500086437093,1.4529867618854828,128.27013000178766,23.163108288463516,6.108118079403707,2.5661768859486083,0
813.12,818.8499999999999,42.89999999999998,73.80982064681601,76.54037504783774,72.5689404934688,0,2,1.102295381819076,3.4926213545646876,64.5294047707379,0.2434590122210829,74.52693012128954,1.482816258729326,6.10011545446502,2.5661768859486083,0
817.7900000000001,820.75,35.80000000000007,73.3794768574187,75.4906894816306,72.23693715386467,0,1,1.0968150041102727,3.2439981425130116,48.105988765875765,0.2429311305613087,99.44946769785801,3.4153153233435676,6.091944952225918,2.5661768859486083,0
823.1900000000002,820.75,81.40000000000009,72.92973398541291,75.4906894816306,68.47751654873316,0,2,1.828552246121571,3.787041828537067,193.50044797561867,0.6790505919334927,151.87669890146577,15.79864335625893,6.074697858019454,2.5661768859486083,0
828.28,822.55,81.40000000000009,72.503298039862,75.4906894816306,68.47751654873316,0,2,2.4299866117388986,3.89119004565359,334.1956895330116,1.6350329141324507,241.69555130178577,32.933418378806124,6.0951515231954385,2.5661768859486083,0
834.0800000000002,825.8,81.40000000000009,72.01021771378967,75.4906894816306,68.47751654873316,0,2,2.67823570926511,3.9304919475194535,404.5937485573178,1.4709624243204988,371.33427330147924,21.78310607458432,6.087175709694493,2.5661768859486083,0
839.72,827.7,88.40000000000009,71.54680192531235,75.4906894816306,67.93478260869564,0,2,3.071875256379062,3.9908032026465294,532.7297678630371,0.9896862844575338,480.41642723603786,8.129429914246558,6.086405303641117,2.5661768859486083,0
842.5199999999999,841.7,88.40000000000009,71.30795841921707,75.4906894816306,67.93478260869564,0,2,3.0327583711397392,3.9892162650784226,521.6327471309424,0.9600209398700372,523.0930560862255,20.7105835926922,6.117100191390636,2.5661768859486083,0
843.86,841.7,75.0,71.18279444507034,74.23904974016332,67.93478260869564,0,3,2.0829346562148885,4.051056537548172,318.8171958430848,1.4392071333704965,505.51002377627503,61.50206684559443,6.10933421461631,2.5661768859486083,0
844.45,841.7,75.0,71.12899142413103,74.23904974016332,67.93478260869564,0,3,2.0324052386134923,4.036266664901237,302.0986544524318,2.2440368539028817,557.0940574762873,107.21645056870068,6.085915457501758,2.5661768859486083,0
843.8300000000002,841.7,75.0,71.18509368516074,74.23904974016332,67.93478260869564,0,3,2.093962704332863,4.048575979983239,320.43607485044237,1.4221253796994886,620.4160388356011,83.48484749188214,6.101692834414304,2.5661768859486083,0
842.82,841.7,75.0,71.27627538280925,74.23904974016332,67.93478260869564,0,3,2.2180539267443615,4.061865186442508,354.7241399446306,0.7985784244596245,688.8328277529571,25.34347025502531,6.111873676257566,2.5661768859486083,0
837.3100000000001,833.45,107.70000000000005,71.78952557457947,77.36943907156673,67.93478260869564,0,3,3.6002983690255737,4.067275919271833,738.1518290591601,0.6701522110128609,705.7180031443216,8.719262779829652,6.118483338899798,2.5661768859486083,0
