Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
17:01.7,98,112424,90336,91317,132862,-0.021,-0.043,-1.023,0,71,99,0,0,REST,0.662,92,98.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:01.8,99,112851,90736,91479,133004,-0.022,-0.044,-1.024,0,71,99,845.8,100,REST,0.662,92,98.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:01.8,100,113187,91107,91643,133155,-0.021,-0.042,-1.023,0,71,99,0,0,REST,0.662,92,98.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:01.9,101,113518,91464,91796,133296,-0.021,-0.044,-1.025,0,71,99,0,0,REST,0.662,92,98.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:01.9,102,113930,91865,92008,133491,-0.022,-0.043,-1.024,0,71,99,0,0,REST,0.662,92,98.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:01.9,103,114423,92340,92210,133681,-0.022,-0.043,-1.022,0,71,99,0,0,REST,0.662,92,98.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.0,104,114879,92766,92372,133791,-0.022,-0.043,-1.024,0,71,99,0,0,REST,0.662,92,98.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.0,105,114376,92262,91519,132806,-0.022,-0.045,-1.023,0,71,99,0,0,REST,0.662,92,98.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.1,106,111762,89879,89732,131081,-0.022,-0.043,-1.024,0,71,99,0,0,REST,0.662,92,98.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.1,107,109419,87723,88503,130006,-0.022,-0.043,-1.021,0,71,99,0,0,REST,0.662,92,98.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.1,108,108357,86653,88014,129583,-0.022,-0.043,-1.022,0,71,99,0,0,REST,0.654,91,98.3,100,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.2,109,107938,86256,87756,129304,-0.022,-0.042,-1.023,0,71,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.2,110,107922,86198,87731,129271,-0.022,-0.043,-1.023,0,71,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.2,111,108320,86498,88007,129535,-0.022,-0.041,-1.024,0,71,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.3,112,108705,86792,88190,129681,-0.023,-0.044,-1.024,0,71,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.3,113,108843,86902,88300,129782,-0.022,-0.042,-1.022,0,71,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.4,114,109066,87161,88577,130051,-0.021,-0.04,-1.022,0,71,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.4,115,109463,87671,88983,130433,-0.021,-0.041,-1.023,0,71,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.5,116,110022,88290,89399,130822,-0.021,-0.042,-1.024,0,71,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.5,117,110642,88882,89777,131194,-0.022,-0.042,-1.024,0,71,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.5,118,111211,89420,90082,131474,-0.021,-0.042,-1.022,0,71,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.6,119,111699,89903,90276,131643,-0.021,-0.04,-1.023,0,71,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.6,120,112125,90325,90480,131826,-0.022,-0.041,-1.022,0,71,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.7,121,112490,90736,90744,132079,-0.021,-0.043,-1.024,0,71,99,847.6,100,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.7,122,112854,91139,90885,132208,-0.022,-0.042,-1.022,0,71,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.7,123,113289,91558,91061,132370,-0.022,-0.041,-1.023,0,71,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.8,124,113817,92043,91288,132575,-0.021,-0.042,-1.022,0,70,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.8,125,114318,92468,91388,132613,-0.022,-0.043,-1.022,0,70,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.9,126,113869,91971,90574,131681,-0.021,-0.042,-1.022,0,70,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.9,127,111335,89624,88911,130092,-0.021,-0.043,-1.021,0,70,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:02.9,128,109099,87534,87788,129101,-0.021,-0.042,-1.021,0,70,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.0,129,108094,86538,87310,128685,-0.021,-0.042,-1.024,0,70,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.0,130,107706,86166,87152,128543,-0.022,-0.044,-1.023,0,70,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.0,131,107717,86158,87163,128555,-0.021,-0.041,-1.023,0,70,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.1,132,108183,86551,87464,128835,-0.022,-0.044,-1.024,0,70,99,0,0,REST,0.654,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.1,133,108651,86987,87719,129047,-0.022,-0.043,-1.023,0,70,99,0,0,REST,0.649,92,98.3,100,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.2,134,108766,87170,87853,129169,-0.023,-0.045,-1.022,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.2,135,108931,87435,88065,129379,-0.023,-0.043,-1.023,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.3,136,109347,87932,88441,129747,-0.022,-0.043,-1.021,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.3,137,109925,88560,88857,130147,-0.021,-0.042,-1.023,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.3,138,110506,89186,89254,130524,-0.021,-0.043,-1.023,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.4,139,111050,89785,89567,130815,-0.022,-0.044,-1.022,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.4,140,111519,90280,89775,130995,-0.022,-0.04,-1.023,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.5,141,111933,90734,89997,131198,-0.022,-0.042,-1.022,0,70,99,838.3,100,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.5,142,112293,91148,90160,131330,-0.021,-0.043,-1.024,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.5,143,112691,91506,90240,131393,-0.023,-0.042,-1.023,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.6,144,113168,91900,90350,131489,-0.022,-0.042,-1.024,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.6,145,113735,92334,90477,131591,-0.023,-0.042,-1.021,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.7,146,114222,92821,90805,131897,-0.022,-0.042,-1.022,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.7,147,114099,92911,90613,131578,-0.021,-0.043,-1.022,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.7,148,112008,91243,89314,130277,-0.021,-0.041,-1.024,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.8,149,109392,89117,88248,129356,-0.019,-0.04,-1.023,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.8,150,108135,88120,87765,128946,-0.02,-0.039,-1.023,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.9,151,107824,87806,87559,128759,-0.02,-0.04,-1.024,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.9,152,107989,87769,87450,128657,-0.02,-0.04,-1.024,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:03.9,153,108555,88074,87625,128826,-0.021,-0.04,-1.023,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.0,154,109135,88461,87789,128954,-0.021,-0.04,-1.023,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.0,155,109261,88566,87852,129006,-0.021,-0.041,-1.023,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.0,156,109321,88746,88005,129158,-0.02,-0.041,-1.024,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.1,157,109688,89189,88346,129511,-0.021,-0.04,-1.022,0,70,99,0,0,REST,0.649,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.1,158,110268,89779,88724,129872,-0.021,-0.041,-1.022,0,70,99,0,0,REST,0.649,93,98.3,100,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.1,159,110890,90375,89055,130180,-0.02,-0.04,-1.023,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.2,160,111458,90927,89328,130424,-0.021,-0.039,-1.025,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.2,161,111936,91397,89524,130598,-0.021,-0.042,-1.024,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.3,162,112340,91803,89648,130701,-0.021,-0.041,-1.023,0,70,99,833.9,100,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.3,163,112685,92183,89807,130853,-0.021,-0.039,-1.025,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.3,164,113020,92548,90051,131088,-0.02,-0.041,-1.022,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.4,165,113443,92959,90284,131318,-0.02,-0.042,-1.023,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.4,166,113962,93444,90530,131551,-0.02,-0.04,-1.023,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.5,167,114491,93929,90791,131805,-0.02,-0.04,-1.025,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.5,168,114567,93951,90490,131391,-0.02,-0.039,-1.023,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.5,169,112795,92185,89027,129904,-0.02,-0.041,-1.024,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.6,170,110464,89921,87850,128860,-0.02,-0.04,-1.023,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.6,171,109331,88744,87336,128413,-0.02,-0.041,-1.024,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.6,172,108982,88304,87115,128214,-0.019,-0.039,-1.021,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.7,173,109025,88204,87138,128237,-0.02,-0.041,-1.021,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.7,174,109420,88481,87388,128473,-0.019,-0.04,-1.023,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.8,175,109846,88795,87519,128556,-0.02,-0.041,-1.023,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.8,176,110056,88901,87548,128565,-0.02,-0.04,-1.022,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.9,177,110302,89101,87746,128761,-0.021,-0.041,-1.022,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.9,178,110749,89542,88135,129142,-0.02,-0.041,-1.023,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:04.9,179,111344,90122,88546,129550,-0.019,-0.038,-1.022,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.0,180,111977,90699,88903,129886,-0.02,-0.041,-1.023,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.0,181,112570,91237,89220,130189,-0.02,-0.039,-1.024,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.1,182,113078,91720,89489,130445,-0.02,-0.04,-1.023,0,70,99,0,0,REST,0.649,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.1,183,113530,92141,89723,130658,-0.02,-0.041,-1.022,0,70,99,840.7,100,REST,0.649,95,98.3,100,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.1,184,113915,92540,89939,130874,-0.02,-0.041,-1.022,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.2,185,114324,92927,90102,131023,-0.02,-0.04,-1.023,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.2,186,114832,93303,90182,131074,-0.02,-0.041,-1.023,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.3,187,115405,93717,90380,131253,-0.02,-0.04,-1.022,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.3,188,115922,94163,90638,131485,-0.021,-0.041,-1.023,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.3,189,115783,93970,90179,130899,-0.021,-0.04,-1.024,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.4,190,113607,91930,88694,129431,-0.021,-0.041,-1.022,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.4,191,111223,89725,87569,128428,-0.021,-0.04,-1.024,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.4,192,110067,88544,87039,127952,-0.02,-0.039,-1.023,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.5,193,109567,87968,86813,127745,-0.02,-0.04,-1.022,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.5,194,109414,87725,86753,127692,-0.02,-0.04,-1.023,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.6,195,109702,87911,86938,127853,-0.02,-0.04,-1.023,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.6,196,110145,88224,87105,127968,-0.021,-0.041,-1.022,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.7,197,110361,88369,87212,128053,-0.021,-0.041,-1.022,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.7,198,110600,88598,87444,128292,-0.02,-0.042,-1.025,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.7,199,111028,89049,87814,128647,-0.02,-0.042,-1.023,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.8,200,111594,89613,88223,129041,-0.02,-0.039,-1.023,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.8,201,112209,90182,88591,129383,-0.021,-0.041,-1.025,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.9,202,112776,90691,88888,129665,-0.021,-0.04,-1.022,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.9,203,113280,91159,89167,129917,-0.02,-0.041,-1.024,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:05.9,204,113713,91602,89465,130204,-0.021,-0.042,-1.023,0,70,99,846.6,100,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.0,205,114078,92032,89731,130451,-0.02,-0.041,-1.023,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.0,206,114452,92448,89957,130663,-0.02,-0.041,-1.024,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.1,207,114895,92904,90206,130898,-0.02,-0.04,-1.022,0,70,99,0,0,REST,0.649,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.1,208,115415,93407,90486,131159,-0.02,-0.041,-1.024,0,70,99,0,0,REST,0.651,98,98.3,100,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.1,209,115917,93886,90737,131376,-0.021,-0.041,-1.025,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.2,210,115764,93708,90227,130734,-0.02,-0.041,-1.022,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.2,211,113565,91660,88778,129301,-0.02,-0.041,-1.024,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.2,212,111183,89493,87773,128428,-0.021,-0.041,-1.023,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.3,213,110001,88338,87355,128057,-0.021,-0.041,-1.024,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.3,214,109480,87776,87137,127842,-0.021,-0.041,-1.023,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.4,215,109345,87538,87033,127733,-0.02,-0.041,-1.023,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.4,216,109667,87753,87237,127905,-0.021,-0.041,-1.024,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.5,217,110093,88116,87463,128077,-0.021,-0.041,-1.023,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.5,218,110261,88300,87539,128119,-0.021,-0.043,-1.023,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.5,219,110468,88537,87660,128220,-0.02,-0.041,-1.024,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.6,220,110895,88995,87981,128512,-0.021,-0.039,-1.023,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.6,221,111446,89596,88443,128946,-0.021,-0.041,-1.022,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.7,222,112046,90227,88824,129289,-0.021,-0.041,-1.023,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.7,223,112624,90801,89085,129515,-0.02,-0.041,-1.024,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.7,224,113149,91310,89315,129705,-0.021,-0.04,-1.021,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.8,225,113622,91787,89619,129984,-0.02,-0.041,-1.023,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.8,226,114032,92277,89935,130270,-0.021,-0.04,-1.023,0,70,99,843.8,100,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.8,227,114456,92755,90198,130509,-0.021,-0.038,-1.024,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.9,228,114944,93257,90481,130772,-0.021,-0.04,-1.023,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:06.9,229,115494,93836,90790,131060,-0.021,-0.04,-1.021,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.0,230,116075,94420,91106,131351,-0.02,-0.041,-1.023,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.0,231,116402,94728,91056,131208,-0.02,-0.04,-1.023,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.0,232,115266,93529,89907,129983,-0.022,-0.04,-1.024,0,70,99,0,0,REST,0.651,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.1,233,113035,91370,88842,129040,-0.021,-0.04,-1.022,0,70,99,0,0,REST,0.654,99,98.3,100,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.1,234,111747,90094,88428,128715,-0.021,-0.039,-1.023,0,70,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.2,235,111315,89563,88274,128575,-0.02,-0.039,-1.025,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.2,236,111302,89384,88253,128567,-0.02,-0.04,-1.023,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.3,237,111656,89589,88448,128763,-0.02,-0.039,-1.023,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.3,238,112126,89931,88595,128862,-0.021,-0.038,-1.022,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.3,239,112379,90098,88644,128897,-0.02,-0.039,-1.022,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.4,240,112670,90329,88823,129091,-0.021,-0.039,-1.024,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.4,241,113151,90786,89171,129438,-0.021,-0.039,-1.023,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.5,242,113772,91388,89552,129797,-0.02,-0.04,-1.023,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.5,243,114442,92018,89902,130130,-0.021,-0.039,-1.023,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.5,244,115084,92615,90216,130411,-0.021,-0.039,-1.023,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.6,245,115684,93189,90513,130692,-0.02,-0.04,-1.022,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.6,246,116228,93733,90778,130930,-0.02,-0.04,-1.023,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.7,247,116771,94242,91014,131150,-0.021,-0.041,-1.023,0,71,99,837.7,100,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.7,248,117307,94726,91221,131330,-0.021,-0.039,-1.024,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.7,249,117874,95214,91430,131531,-0.021,-0.039,-1.024,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.8,250,118483,95754,91681,131757,-0.02,-0.038,-1.023,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.8,251,119133,96310,91927,131979,-0.021,-0.038,-1.024,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.8,252,119616,96717,91995,131970,-0.021,-0.039,-1.023,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.9,253,118917,95878,91029,130898,-0.02,-0.04,-1.023,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:07.9,254,116863,93779,89940,129929,-0.021,-0.039,-1.023,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:08.0,255,115413,92269,89477,129579,-0.02,-0.04,-1.025,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:08.0,0,114786,91550,89338,129480,-0.02,-0.039,-1.024,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:08.1,1,114642,91220,89220,129382,-0.021,-0.04,-1.023,0,71,99,0,0,REST,0.654,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
17:08.1,2,114886,91223,89262,129430,-0.021,-0.04,-1.024,0,71,99,0,0,REST,0.655,99,98.2,100,0,0,0,0,CALCULATING,ON SKIN,56165
17:08.1,3,115380,91508,89471,129637,-0.021,-0.039,-1.022,0,71,99,0,0,REST,0.655,99,98.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
