Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
26:32.1,233,68914,43859,36283,56477,-0.014,-0.126,-1.023,0,72,99,0,0,REST,0.54,64,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59203
26:32.1,234,69330,44112,36336,56532,-0.015,-0.126,-1.024,0,72,99,0,0,REST,0.54,64,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59203
26:32.2,235,69759,44380,36390,56582,-0.015,-0.127,-1.021,0,72,99,0,0,REST,0.54,64,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59203
26:32.2,236,70156,44634,36427,56614,-0.015,-0.126,-1.022,0,72,99,0,0,REST,0.54,64,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59203
26:32.3,237,70490,44854,36448,56637,-0.015,-0.126,-1.022,0,72,99,0,0,REST,0.54,64,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59203
26:32.3,238,70773,45038,36453,56645,-0.016,-0.126,-1.023,0,72,99,0,0,REST,0.54,64,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59203
26:32.3,239,71031,45206,36475,56674,-0.015,-0.128,-1.022,0,72,99,821.6,100,REST,0.54,64,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:32.4,240,71305,45397,36516,56713,-0.015,-0.126,-1.023,0,72,99,0,0,REST,0.54,64,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:32.4,241,71611,45603,36547,56739,-0.015,-0.125,-1.022,0,72,99,0,0,REST,0.54,64,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:32.5,242,71387,45458,36275,56494,-0.015,-0.126,-1.023,0,72,99,0,0,REST,0.54,64,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:32.5,243,69767,44448,35731,56050,-0.015,-0.127,-1.024,0,72,99,0,0,REST,0.538,65,99.6,100,0,0,0,0,CALCULATING,ON SKIN,59204
26:32.5,244,68127,43477,35429,55837,-0.016,-0.127,-1.023,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:32.6,245,67512,43123,35367,55808,-0.015,-0.125,-1.023,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:32.6,246,67500,43086,35362,55822,-0.016,-0.127,-1.022,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:32.7,247,67563,43084,35333,55813,-0.015,-0.125,-1.023,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:32.7,248,67639,43080,35293,55790,-0.015,-0.126,-1.023,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:32.7,249,67672,43060,35239,55755,-0.015,-0.126,-1.022,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:32.8,250,67520,42943,35132,55668,-0.015,-0.126,-1.022,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:32.8,251,67344,42834,35049,55612,-0.015,-0.126,-1.024,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:32.9,252,67390,42845,35036,55613,-0.015,-0.126,-1.022,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:32.9,253,67659,42984,35086,55673,-0.015,-0.125,-1.023,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:33.0,254,68030,43182,35155,55746,-0.016,-0.125,-1.024,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:33.0,255,68427,43400,35218,55808,-0.015,-0.125,-1.025,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:33.0,0,68796,43604,35269,55859,-0.015,-0.126,-1.02,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:33.1,1,69104,43775,35308,55898,-0.016,-0.127,-1.023,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:33.1,2,69343,43921,35335,55931,-0.015,-0.126,-1.023,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:33.1,3,69562,44053,35370,55967,-0.014,-0.125,-1.021,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:33.2,4,69795,44196,35417,56019,-0.014,-0.124,-1.021,0,72,99,825,100,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:33.2,5,70066,44355,35477,56076,-0.015,-0.126,-1.023,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:33.3,6,70387,44543,35533,56127,-0.015,-0.126,-1.023,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:33.3,7,70261,44467,35351,55958,-0.015,-0.127,-1.022,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59204
26:33.3,8,68504,43489,34803,55503,-0.016,-0.125,-1.022,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:33.4,9,66492,42463,34432,55225,-0.016,-0.126,-1.023,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:33.4,10,65728,42101,34349,55180,-0.015,-0.125,-1.023,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:33.5,11,65737,42097,34371,55223,-0.015,-0.126,-1.021,0,72,99,0,0,REST,0.538,65,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:33.5,12,65836,42112,34363,55230,-0.015,-0.126,-1.021,0,72,99,0,0,REST,0.537,66,99.6,100,0,0,0,0,CALCULATING,ON SKIN,59205
26:33.5,13,65901,42107,34344,55228,-0.015,-0.125,-1.023,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:33.6,14,65939,42096,34314,55212,-0.015,-0.125,-1.023,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:33.6,15,65752,41967,34225,55145,-0.015,-0.126,-1.021,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:33.7,16,65515,41829,34145,55092,-0.015,-0.126,-1.023,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:33.7,17,65532,41828,34145,55109,-0.015,-0.126,-1.024,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:33.8,18,65796,41960,34211,55181,-0.015,-0.125,-1.023,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:33.8,19,66172,42148,34295,55261,-0.014,-0.125,-1.022,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:33.8,20,66569,42356,34368,55335,-0.016,-0.125,-1.023,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:33.8,21,66918,42549,34435,55397,-0.015,-0.126,-1.022,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:33.9,22,67207,42707,34482,55437,-0.015,-0.127,-1.022,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:33.9,23,67427,42829,34516,55476,-0.014,-0.125,-1.024,0,72,99,780.1,100,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:34.0,24,67622,42936,34556,55510,-0.015,-0.127,-1.024,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:34.0,25,67845,43070,34609,55560,-0.015,-0.126,-1.023,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:34.1,26,68111,43222,34681,55629,-0.015,-0.127,-1.024,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:34.1,27,68428,43412,34760,55699,-0.015,-0.126,-1.023,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:34.1,28,68500,43451,34696,55639,-0.015,-0.126,-1.02,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:34.2,29,67028,42644,34207,55224,-0.015,-0.125,-1.023,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:34.2,30,65016,41617,33781,54890,-0.015,-0.126,-1.022,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:34.3,31,64298,41284,33680,54831,-0.015,-0.126,-1.025,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:34.3,32,64470,41365,33732,54889,-0.015,-0.125,-1.02,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59205
26:34.4,33,64785,41501,33775,54949,-0.015,-0.128,-1.021,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:34.4,34,65030,41581,33795,54975,-0.015,-0.126,-1.023,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:34.4,35,65178,41618,33786,54972,-0.015,-0.126,-1.023,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:34.5,36,65025,41522,33699,54906,-0.015,-0.125,-1.022,0,72,99,0,0,REST,0.537,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:34.5,37,64806,41405,33617,54849,-0.015,-0.126,-1.021,0,72,99,0,0,REST,0.535,67,99.6,100,0,0,0,0,CALCULATING,ON SKIN,59206
26:34.5,38,64868,41441,33631,54870,-0.015,-0.127,-1.024,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:34.6,39,65210,41622,33711,54949,-0.015,-0.127,-1.023,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:34.6,40,65657,41845,33824,55055,-0.015,-0.126,-1.021,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:34.7,41,66109,42063,33917,55142,-0.015,-0.127,-1.022,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:34.7,42,66510,42258,34001,55212,-0.015,-0.126,-1.022,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:34.8,43,66834,42427,34060,55267,-0.015,-0.124,-1.023,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:34.8,44,67093,42572,34100,55302,-0.014,-0.126,-1.022,0,72,99,809.7,100,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:34.8,45,67336,42711,34154,55349,-0.015,-0.125,-1.024,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:34.9,46,67604,42872,34219,55411,-0.015,-0.127,-1.022,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:34.9,47,67919,43055,34300,55490,-0.015,-0.125,-1.021,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:34.9,48,68269,43261,34386,55562,-0.015,-0.125,-1.022,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:35.0,49,68605,43458,34431,55597,-0.015,-0.126,-1.021,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:35.0,50,67922,43072,34083,55283,-0.015,-0.125,-1.022,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:35.1,51,65842,41997,33546,54839,-0.014,-0.126,-1.022,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:35.1,52,64576,41415,33313,54680,-0.015,-0.126,-1.022,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:35.2,53,64523,41420,33318,54703,-0.015,-0.127,-1.023,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:35.2,54,64846,41576,33359,54748,-0.015,-0.125,-1.024,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:35.2,55,65084,41670,33362,54758,-0.016,-0.127,-1.022,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:35.3,56,65299,41764,33373,54775,-0.014,-0.127,-1.022,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:35.3,57,65414,41799,33345,54750,-0.015,-0.126,-1.024,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59206
26:35.3,58,65347,41757,33284,54704,-0.014,-0.126,-1.022,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:35.4,59,65351,41763,33268,54698,-0.014,-0.126,-1.02,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:35.4,60,65609,41902,33316,54754,-0.015,-0.126,-1.023,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:35.5,61,66040,42117,33412,54850,-0.016,-0.126,-1.023,0,72,99,0,0,REST,0.535,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:35.5,62,66504,42343,33508,54936,-0.015,-0.126,-1.022,0,72,99,0,0,REST,0.532,67,99.7,100,0,0,0,0,CALCULATING,ON SKIN,59207
26:35.5,63,66942,42557,33605,55022,-0.015,-0.126,-1.021,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:35.6,64,67332,42759,33683,55093,-0.015,-0.125,-1.022,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:35.6,65,67655,42924,33746,55149,-0.015,-0.127,-1.023,0,72,99,841.9,100,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:35.6,66,67931,43064,33801,55197,-0.014,-0.127,-1.021,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:35.7,67,68217,43232,33866,55259,-0.015,-0.127,-1.023,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:35.7,68,68530,43428,33953,55346,-0.015,-0.126,-1.022,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:35.7,69,68890,43645,34042,55425,-0.016,-0.127,-1.022,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:35.8,70,69282,43880,34137,55510,-0.016,-0.126,-1.023,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:35.8,71,69682,44121,34224,55581,-0.014,-0.126,-1.022,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:35.9,72,69439,43982,34002,55374,-0.015,-0.127,-1.023,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:35.9,73,67558,42986,33427,54883,-0.015,-0.125,-1.023,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:35.9,74,65966,42247,33094,54640,-0.015,-0.126,-1.022,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:36.0,75,65718,42185,33071,54645,-0.015,-0.126,-1.023,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:36.0,76,66047,42359,33132,54711,-0.015,-0.126,-1.023,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:36.1,77,66354,42486,33149,54732,-0.016,-0.126,-1.023,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:36.1,78,66596,42587,33167,54753,-0.016,-0.127,-1.022,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:36.2,79,66785,42663,33168,54765,-0.015,-0.125,-1.022,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:36.2,80,66760,42632,33105,54711,-0.016,-0.126,-1.022,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:36.2,81,66712,42611,33056,54682,-0.015,-0.126,-1.023,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:36.3,82,66902,42719,33093,54722,-0.015,-0.126,-1.022,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59207
26:36.3,83,67310,42932,33193,54821,-0.015,-0.125,-1.024,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:36.4,84,67804,43180,33307,54923,-0.016,-0.126,-1.022,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:36.4,85,68278,43408,33417,55023,-0.015,-0.126,-1.024,0,72,99,840.7,100,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:36.4,86,68707,43618,33515,55115,-0.015,-0.126,-1.023,0,72,99,0,0,REST,0.532,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:36.4,87,69061,43793,33595,55184,-0.014,-0.127,-1.021,0,72,99,0,0,REST,0.528,67,99.7,100,0,0,0,0,CALCULATING,ON SKIN,59208
26:36.5,88,69347,43932,33657,55243,-0.015,-0.126,-1.022,0,72,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:36.5,89,69623,44073,33723,55302,-0.015,-0.126,-1.024,0,72,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:36.6,90,69918,44237,33808,55377,-0.015,-0.125,-1.022,0,72,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:36.6,91,70268,44439,33905,55469,-0.015,-0.126,-1.022,0,72,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:36.7,92,70657,44679,34011,55567,-0.015,-0.127,-1.023,0,72,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:36.7,93,71080,44931,34123,55663,-0.014,-0.126,-1.023,0,72,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:36.7,94,71301,45071,34121,55654,-0.015,-0.126,-1.024,0,72,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:36.8,95,70054,44385,33634,55224,-0.015,-0.127,-1.024,0,73,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:36.8,96,68055,43387,33148,54830,-0.015,-0.127,-1.022,0,73,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:36.9,97,67288,43076,33016,54746,-0.014,-0.126,-1.021,0,73,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:36.9,98,67494,43204,33080,54819,-0.015,-0.127,-1.022,0,73,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:37.0,99,67910,43399,33167,54901,-0.015,-0.125,-1.024,0,73,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:37.0,100,68238,43534,33208,54931,-0.015,-0.126,-1.024,0,73,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:37.0,101,68489,43633,33237,54962,-0.015,-0.127,-1.023,0,73,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:37.0,102,68455,43591,33180,54910,-0.013,-0.125,-1.022,0,73,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:37.1,103,68230,43463,33102,54852,-0.015,-0.126,-1.022,0,73,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:37.1,104,68204,43465,33105,54864,-0.016,-0.126,-1.024,0,73,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:37.2,105,68502,43620,33192,54947,-0.015,-0.126,-1.023,0,73,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:37.2,106,68964,43847,33319,55060,-0.015,-0.127,-1.024,0,73,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:37.3,107,69443,44072,33446,55174,-0.015,-0.125,-1.022,0,73,99,857.1,100,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:37.3,108,69889,44280,33563,55277,-0.016,-0.127,-1.022,0,73,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59208
26:37.4,109,70250,44454,33656,55354,-0.015,-0.126,-1.024,0,73,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:37.4,110,70533,44584,33731,55416,-0.015,-0.127,-1.025,0,73,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:37.4,111,70769,44706,33804,55484,-0.015,-0.127,-1.023,0,73,99,0,0,REST,0.528,67,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:37.5,112,71017,44837,33882,55548,-0.016,-0.127,-1.024,0,73,99,0,0,REST,0.524,98,99.7,100,0,0,0,0,CALCULATING,ON SKIN,59209
26:37.5,113,71324,45018,33976,55638,-0.016,-0.127,-1.023,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:37.5,114,71665,45226,34087,55733,-0.015,-0.127,-1.022,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:37.6,115,72042,45450,34188,55814,-0.015,-0.125,-1.023,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:37.6,116,71704,45240,33959,55593,-0.015,-0.127,-1.021,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:37.7,117,69765,44210,33400,55106,-0.015,-0.126,-1.022,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:37.7,118,68176,43498,33105,54879,-0.015,-0.126,-1.021,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:37.7,119,67864,43424,33107,54901,-0.015,-0.126,-1.022,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:37.8,120,68125,43588,33205,54994,-0.015,-0.127,-1.022,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:37.8,121,68407,43720,33255,55038,-0.015,-0.126,-1.022,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:37.9,122,68618,43816,33299,55070,-0.014,-0.126,-1.022,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:37.9,123,68694,43845,33301,55071,-0.016,-0.127,-1.023,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:37.9,124,68500,43744,33247,55023,-0.015,-0.127,-1.024,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:38.0,125,68312,43667,33212,55004,-0.015,-0.127,-1.023,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:38.0,126,68400,43740,33268,55055,-0.015,-0.126,-1.023,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:38.0,127,68734,43921,33386,55163,-0.016,-0.127,-1.024,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:38.1,128,69159,44137,33515,55277,-0.015,-0.126,-1.023,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:38.1,129,69576,44342,33640,55385,-0.015,-0.126,-1.022,0,73,99,890.2,100,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:38.2,130,69947,44528,33749,55479,-0.015,-0.126,-1.024,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:38.2,131,70243,44672,33840,55555,-0.015,-0.126,-1.023,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:38.3,132,70474,44793,33907,55608,-0.014,-0.127,-1.022,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:38.3,133,70690,44924,33979,55671,-0.016,-0.125,-1.024,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59209
26:38.3,134,70930,45087,34070,55750,-0.016,-0.127,-1.023,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59210
26:38.4,135,71220,45267,34165,55830,-0.016,-0.126,-1.022,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59210
26:38.4,136,71541,45466,34272,55925,-0.015,-0.125,-1.022,0,73,99,0,0,REST,0.524,98,99.7,0,0,0,0,0,CALCULATING,ON SKIN,59210
26:38.5,137,71887,45679,34369,56005,-0.015,-0.126,-1.024,0,73,99,0,0,REST,0.521,99,99.8,100,0,0,0,0,CALCULATING,ON SKIN,59210
26:38.5,138,71558,45482,34144,55785,-0.015,-0.126,-1.022,0,73,99,0,0,REST,0.521,99,99.8,0,0,0,0,0,CALCULATING,ON SKIN,59210
