Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
08:38.0,106,51227,70309,93626,70615,-0.095,-0.259,0.986,0,77,99,0,0,REST,0.682,56,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69096
08:38.0,107,51268,70301,93658,70652,-0.092,-0.253,0.986,0,77,99,0,0,REST,0.682,56,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69096
08:38.1,108,51263,70052,93448,70524,-0.086,-0.255,0.981,0,77,99,0,0,REST,0.682,56,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.1,109,51191,70002,93356,70492,-0.102,-0.257,0.983,0,77,99,0,0,REST,0.682,56,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.1,110,51107,70000,93365,70516,-0.087,-0.257,0.985,0,77,99,0,0,REST,0.682,56,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.2,111,51068,69955,93403,70534,-0.085,-0.251,0.986,0,77,99,0,0,REST,0.682,56,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.2,112,51048,70038,93417,70517,-0.094,-0.259,0.983,0,77,99,0,0,REST,0.682,56,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.3,113,51052,70060,93466,70553,-0.089,-0.256,0.983,0,77,99,0,0,REST,0.682,56,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.3,114,51060,70048,93488,70577,-0.092,-0.255,0.982,0,77,99,0,0,REST,0.682,56,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.4,115,51055,70101,93496,70588,-0.093,-0.257,0.983,0,77,99,0,0,REST,0.677,80,97.9,100,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.4,116,51053,70120,93533,70613,-0.09,-0.256,0.983,0,77,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.4,117,51060,70163,93571,70642,-0.094,-0.256,0.983,0,77,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.5,118,51069,70235,93614,70672,-0.096,-0.257,0.983,0,77,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.5,119,51093,70273,93655,70699,-0.089,-0.257,0.983,0,77,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.5,120,51124,70336,93694,70733,-0.093,-0.257,0.984,0,77,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.6,121,51152,70387,93737,70763,-0.094,-0.257,0.982,0,77,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.6,122,51187,70438,93782,70801,-0.093,-0.256,0.985,0,77,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.7,123,51222,70504,93815,70824,-0.093,-0.257,0.982,0,77,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.7,124,51261,70533,93839,70842,-0.092,-0.256,0.985,0,77,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.8,125,51299,70579,93888,70870,-0.093,-0.257,0.983,0,77,99,854,100,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.8,126,51336,70687,93924,70897,-0.097,-0.258,0.983,0,77,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.8,127,51361,70560,93880,70892,-0.092,-0.255,0.985,0,77,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.9,128,51321,70346,93671,70764,-0.091,-0.257,0.982,0,77,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.9,129,51229,70237,93583,70718,-0.097,-0.257,0.983,0,77,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:38.9,130,51144,70229,93600,70735,-0.095,-0.257,0.984,0,77,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:39.0,131,51098,70228,93629,70748,-0.093,-0.255,0.985,0,76,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:39.0,132,51070,70242,93636,70729,-0.097,-0.257,0.982,0,76,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69097
08:39.1,133,51068,70215,93640,70726,-0.093,-0.257,0.985,0,76,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.1,134,51062,70205,93626,70713,-0.094,-0.258,0.982,0,76,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.2,135,51045,70207,93639,70730,-0.095,-0.256,0.986,0,76,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.2,136,51038,70209,93653,70731,-0.094,-0.257,0.984,0,76,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.2,137,51039,70209,93662,70733,-0.096,-0.257,0.983,0,76,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.3,138,51045,70246,93685,70743,-0.094,-0.258,0.982,0,76,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.3,139,51060,70260,93703,70749,-0.093,-0.257,0.981,0,76,99,0,0,REST,0.677,80,97.9,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.3,140,51077,70298,93734,70763,-0.097,-0.257,0.982,0,76,99,0,0,REST,0.684,80,97.8,100,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.4,141,51101,70339,93762,70782,-0.095,-0.258,0.983,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.4,142,51129,70360,93775,70789,-0.096,-0.258,0.983,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.5,143,51158,70356,93794,70798,-0.097,-0.256,0.982,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.5,144,51182,70407,93820,70815,-0.099,-0.256,0.986,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.6,145,51213,70458,93847,70824,-0.091,-0.256,0.98,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.6,146,51237,70514,93882,70862,-0.097,-0.257,0.985,0,76,99,859.1,100,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.6,147,51250,70388,93798,70819,-0.097,-0.256,0.985,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.7,148,51182,70143,93595,70694,-0.093,-0.257,0.98,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.7,149,51069,70058,93509,70660,-0.098,-0.258,0.983,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.8,150,50966,69999,93500,70649,-0.094,-0.257,0.982,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.8,151,50907,69942,93517,70650,-0.093,-0.255,0.983,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.8,152,50869,69957,93506,70620,-0.094,-0.259,0.983,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.9,153,50851,69892,93514,70621,-0.092,-0.255,0.983,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.9,154,50826,69863,93503,70615,-0.101,-0.257,0.983,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:39.9,155,50798,69893,93504,70621,-0.098,-0.257,0.984,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:40.0,156,50777,69879,93525,70632,-0.093,-0.256,0.983,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:40.0,157,50771,69889,93534,70628,-0.095,-0.256,0.983,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69098
08:40.1,158,50764,69945,93559,70639,-0.097,-0.258,0.983,0,76,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.1,159,50767,70001,93582,70649,-0.096,-0.256,0.982,0,75,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.2,160,50775,70073,93618,70680,-0.096,-0.256,0.984,0,75,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.2,161,50788,70111,93648,70700,-0.094,-0.257,0.984,0,75,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.2,162,50805,70136,93654,70692,-0.096,-0.258,0.981,0,75,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.3,163,50823,70152,93673,70708,-0.095,-0.256,0.981,0,75,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.3,164,50844,70184,93693,70716,-0.099,-0.257,0.983,0,75,99,0,0,REST,0.684,80,97.8,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.3,165,50863,70246,93734,70739,-0.093,-0.256,0.982,0,75,99,0,0,REST,0.695,79,97.7,100,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.4,166,50889,70320,93762,70757,-0.097,-0.259,0.984,0,75,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.4,167,50905,70291,93747,70766,-0.099,-0.256,0.985,0,75,99,830.2,100,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.5,168,50860,70041,93536,70636,-0.09,-0.255,0.98,0,75,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.5,169,50747,69916,93429,70582,-0.1,-0.257,0.982,0,75,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.5,170,50637,69865,93412,70584,-0.095,-0.256,0.984,0,75,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.6,171,50566,69822,93426,70581,-0.093,-0.256,0.983,0,75,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.6,172,50521,69833,93420,70559,-0.095,-0.258,0.983,0,75,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.7,173,50506,69799,93421,70549,-0.097,-0.256,0.982,0,75,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.7,174,50481,69787,93418,70549,-0.097,-0.257,0.983,0,75,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.7,175,50459,69809,93422,70567,-0.095,-0.257,0.983,0,75,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.8,176,50440,69819,93440,70574,-0.094,-0.257,0.985,0,75,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.8,177,50431,69834,93450,70576,-0.095,-0.258,0.983,0,75,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.9,178,50429,69855,93464,70582,-0.092,-0.257,0.982,0,75,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.9,179,50443,69876,93486,70598,-0.095,-0.257,0.983,0,75,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:40.9,180,50453,69928,93517,70622,-0.097,-0.258,0.983,0,75,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:41.0,181,50477,69967,93548,70645,-0.094,-0.257,0.984,0,75,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:41.0,182,50501,70002,93569,70664,-0.097,-0.257,0.984,0,75,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69099
08:41.1,183,50525,70050,93594,70675,-0.1,-0.256,0.984,0,74,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.1,184,50554,70097,93618,70686,-0.093,-0.258,0.984,0,74,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.1,185,50586,70136,93649,70712,-0.095,-0.257,0.983,0,74,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.2,186,50616,70185,93686,70724,-0.093,-0.256,0.981,0,74,99,789.9,100,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.2,187,50652,70256,93729,70760,-0.094,-0.258,0.984,0,74,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.3,188,50682,70170,93696,70766,-0.098,-0.254,0.989,0,74,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.3,189,50648,69949,93506,70646,-0.094,-0.256,0.981,0,74,99,0,0,REST,0.695,79,97.7,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.3,190,50548,69887,93420,70613,-0.103,-0.259,0.983,0,74,99,0,0,REST,0.7,80,97.6,100,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.4,191,50467,69848,93408,70605,-0.094,-0.256,0.985,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.4,192,50427,69829,93424,70598,-0.095,-0.256,0.981,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.5,193,50403,69878,93425,70578,-0.098,-0.259,0.982,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.5,194,50402,69855,93439,70582,-0.095,-0.255,0.984,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.5,195,50399,69863,93432,70579,-0.096,-0.258,0.982,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.6,196,50394,69912,93455,70599,-0.099,-0.257,0.984,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.6,197,50392,69947,93483,70633,-0.094,-0.255,0.987,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.7,198,50399,70000,93498,70624,-0.096,-0.258,0.981,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.7,199,50417,70031,93517,70641,-0.094,-0.256,0.984,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.7,200,50449,70066,93544,70666,-0.099,-0.257,0.985,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.8,201,50482,70138,93574,70681,-0.095,-0.256,0.984,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.8,202,50511,70168,93605,70703,-0.096,-0.257,0.984,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.8,203,50546,70214,93630,70719,-0.095,-0.257,0.983,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.9,204,50588,70248,93643,70723,-0.095,-0.257,0.983,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.9,205,50634,70278,93678,70739,-0.095,-0.256,0.983,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:41.9,206,50670,70360,93718,70775,-0.096,-0.257,0.984,0,74,99,794.5,100,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:42.0,207,50715,70405,93758,70792,-0.092,-0.255,0.982,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69100
08:42.0,208,50763,70507,93787,70810,-0.098,-0.26,0.983,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.1,209,50798,70456,93758,70808,-0.1,-0.256,0.988,0,74,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.1,210,50783,70279,93571,70683,-0.093,-0.256,0.979,0,73,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.1,211,50707,70212,93488,70642,-0.102,-0.257,0.983,0,73,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.2,212,50647,70176,93481,70639,-0.093,-0.257,0.985,0,73,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.2,213,50626,70133,93498,70635,-0.093,-0.256,0.983,0,73,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.3,214,50626,70191,93518,70629,-0.101,-0.258,0.984,0,73,99,0,0,REST,0.7,80,97.6,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.3,215,50638,70191,93532,70629,-0.093,-0.258,0.984,0,73,99,0,0,REST,0.71,80,97.4,100,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.3,216,50657,70184,93532,70622,-0.096,-0.256,0.982,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.4,217,50658,70247,93552,70642,-0.097,-0.258,0.984,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.4,218,50667,70270,93568,70658,-0.091,-0.256,0.984,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.5,219,50689,70283,93581,70650,-0.095,-0.258,0.982,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.5,220,50716,70343,93606,70664,-0.102,-0.257,0.984,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.5,221,50751,70381,93641,70682,-0.094,-0.256,0.984,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.6,222,50788,70441,93678,70709,-0.096,-0.257,0.982,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.6,223,50828,70493,93700,70722,-0.096,-0.256,0.984,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.7,224,50874,70535,93725,70729,-0.097,-0.257,0.984,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.7,225,50916,70596,93746,70738,-0.095,-0.258,0.983,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.7,226,50965,70639,93785,70770,-0.093,-0.255,0.982,0,73,99,812.1,100,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.8,227,51006,70715,93813,70789,-0.097,-0.257,0.984,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.8,228,51052,70772,93846,70806,-0.095,-0.258,0.981,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.9,229,51101,70862,93895,70854,-0.1,-0.257,0.985,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:42.9,230,51132,70730,93793,70790,-0.093,-0.255,0.983,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:43.0,231,51104,70594,93627,70690,-0.094,-0.259,0.979,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:43.0,232,51049,70595,93594,70692,-0.1,-0.257,0.983,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:43.0,233,51011,70583,93611,70700,-0.095,-0.255,0.985,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69101
08:43.1,234,51003,70606,93621,70690,-0.097,-0.258,0.981,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.1,235,51017,70645,93637,70677,-0.097,-0.258,0.982,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.2,236,51037,70641,93660,70685,-0.093,-0.256,0.981,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.2,237,51053,70670,93658,70686,-0.099,-0.257,0.982,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.2,238,51063,70701,93673,70689,-0.095,-0.256,0.983,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.3,239,51085,70712,93677,70677,-0.095,-0.257,0.983,0,73,99,0,0,REST,0.71,80,97.4,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.3,240,51108,70737,93684,70664,-0.096,-0.258,0.982,0,73,99,0,0,REST,0.729,80,97.2,100,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.3,241,51147,70743,93698,70667,-0.096,-0.257,0.984,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.4,242,51185,70760,93716,70662,-0.094,-0.257,0.984,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.4,243,51225,70791,93734,70664,-0.093,-0.258,0.982,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.5,244,51265,70800,93750,70661,-0.093,-0.257,0.982,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.5,245,51313,70849,93764,70662,-0.094,-0.257,0.982,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.5,246,51353,70852,93779,70654,-0.093,-0.256,0.984,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.6,247,51402,70898,93791,70654,-0.096,-0.257,0.982,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.6,248,51447,70942,93819,70664,-0.094,-0.257,0.981,0,73,99,834.1,100,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.7,249,51495,70993,93856,70686,-0.092,-0.258,0.982,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.7,250,51538,70996,93865,70702,-0.097,-0.255,0.987,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.7,251,51558,70818,93699,70596,-0.088,-0.256,0.982,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.8,252,51524,70697,93563,70517,-0.095,-0.257,0.981,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.8,253,51470,70704,93541,70526,-0.095,-0.256,0.983,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.9,254,51444,70673,93561,70532,-0.089,-0.254,0.984,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.9,255,51447,70730,93584,70542,-0.093,-0.258,0.984,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:43.9,0,51464,70755,93615,70547,-0.094,-0.256,0.984,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:44.0,1,51487,70752,93625,70552,-0.093,-0.256,0.983,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:44.0,2,51498,70789,93635,70563,-0.095,-0.256,0.984,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69102
08:44.1,3,51509,70827,93658,70573,-0.09,-0.257,0.985,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69103
08:44.1,4,51525,70841,93669,70566,-0.092,-0.257,0.981,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69103
08:44.1,5,51554,70873,93692,70580,-0.094,-0.256,0.983,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69103
08:44.2,6,51581,70905,93718,70574,-0.092,-0.257,0.982,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69103
08:44.2,7,51610,70945,93748,70590,-0.092,-0.256,0.983,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69103
08:44.3,8,51650,70979,93772,70599,-0.092,-0.256,0.984,0,73,99,0,0,REST,0.729,80,97.2,0,0,0,0,0,CALCULATING,ON SKIN,69103
08:44.3,9,51689,71044,93813,70624,-0.092,-0.256,0.983,0,73,99,0,0,REST,0.746,79,96.9,100,0,0,0,0,CALCULATING,ON SKIN,69103
08:44.3,10,51722,71120,93849,70636,-0.09,-0.256,0.982,0,73,99,0,0,REST,0.746,79,96.9,0,0,0,0,0,CALCULATING,ON SKIN,69103
08:44.4,11,51762,71132,93873,70651,-0.087,-0.254,0.982,0,73,99,0,0,REST,0.746,79,96.9,0,0,0,0,0,CALCULATING,ON SKIN,69103
08:44.4,12,51801,71211,93907,70671,-0.087,-0.257,0.981,0,73,99,0,0,REST,0.746,79,96.9,0,0,0,0,0,CALCULATING,ON SKIN,69103
08:44.5,13,51834,71329,93980,70728,-0.094,-0.255,0.986,0,73,99,835.2,100,REST,0.746,79,96.9,0,0,0,0,0,CALCULATING,ON SKIN,69103
