Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
39:39.7,151,84511,73144,99307,114385,-0.011,-0.013,-1.015,0,64,99,0,0,REST,0.487,66,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:39.7,152,85012,73587,99439,114436,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.487,66,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:39.7,153,85496,74012,99575,114512,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.487,66,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:39.8,154,85991,74423,99796,114662,-0.011,-0.013,-1.015,0,64,99,0,0,REST,0.487,66,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:39.8,155,86498,74848,99944,114740,-0.011,-0.013,-1.015,0,64,99,0,0,REST,0.487,66,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:39.8,156,87060,75314,100134,114852,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.487,66,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:39.9,157,87665,75822,100380,115009,-0.011,-0.013,-1.014,0,64,99,0,0,REST,0.487,66,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:40.0,158,88299,76350,100556,115101,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.486,67,100,100,0,0,0,0,CALCULATING,ON SKIN,77783
39:40.0,159,88928,76870,100772,115235,-0.012,-0.012,-1.014,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:40.0,160,89573,77400,101002,115376,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:40.1,161,90227,77938,101225,115513,-0.012,-0.012,-1.014,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:40.1,162,90865,78466,101349,115564,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:40.2,163,90657,78198,100975,115298,-0.011,-0.014,-1.014,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:40.2,164,88632,76172,100195,114806,-0.013,-0.012,-1.014,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:40.2,165,86888,74443,99858,114649,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:40.3,166,86271,73866,99836,114676,-0.012,-0.013,-1.016,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:40.3,167,85898,73538,99678,114593,-0.011,-0.013,-1.015,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:40.3,168,85399,73088,99509,114504,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77783
39:40.4,169,85344,73058,99585,114584,-0.011,-0.014,-1.015,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:40.4,170,85472,73207,99581,114574,-0.011,-0.013,-1.014,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:40.4,171,85404,73136,99481,114507,-0.013,-0.013,-1.014,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:40.5,172,85446,73158,99537,114555,-0.012,-0.012,-1.014,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:40.5,173,85747,73430,99669,114644,-0.012,-0.014,-1.015,0,64,99,961.5,100,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:40.6,174,86249,73876,99801,114712,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:40.6,175,86813,74368,99973,114816,-0.012,-0.012,-1.015,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:40.7,176,87358,74823,100133,114897,-0.011,-0.013,-1.014,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:40.7,177,87874,75245,100197,114910,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:40.7,178,88379,75651,100335,114985,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:40.8,179,88891,76051,100482,115060,-0.011,-0.011,-1.014,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:40.8,180,89447,76496,100585,115088,-0.013,-0.013,-1.015,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:40.8,181,90033,76973,100738,115166,-0.012,-0.014,-1.016,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:40.9,182,90643,77466,100931,115292,-0.013,-0.014,-1.015,0,64,99,0,0,REST,0.486,67,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:41.0,183,91251,77964,101097,115382,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.485,65,100,100,0,0,0,0,CALCULATING,ON SKIN,77784
39:41.0,184,91880,78479,101259,115464,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:41.0,185,92503,78992,101423,115557,-0.012,-0.012,-1.015,0,64,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:41.1,186,92470,78866,101039,115255,-0.012,-0.012,-1.015,0,64,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:41.1,187,90488,76807,100148,114688,-0.012,-0.013,-1.016,0,64,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:41.1,188,88408,74740,99703,114472,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:41.2,189,87514,73923,99596,114446,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:41.2,190,87001,73479,99393,114333,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:41.3,191,86304,72855,99185,114240,-0.011,-0.012,-1.014,0,64,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:41.3,192,85974,72605,99152,114234,-0.012,-0.012,-1.014,0,64,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:41.4,193,86078,72753,99081,114161,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77784
39:41.4,194,86007,72701,98873,113990,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:41.4,195,85906,72602,98743,113893,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:41.5,196,86044,72738,98776,113913,-0.012,-0.013,-1.016,0,65,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:41.5,197,86433,73095,98937,114029,-0.013,-0.015,-1.015,0,65,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:41.5,198,86906,73523,99155,114185,-0.012,-0.013,-1.016,0,65,99,990.8,100,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:41.6,199,87395,73941,99321,114290,-0.013,-0.013,-1.014,0,65,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:41.6,200,87876,74340,99499,114409,-0.012,-0.014,-1.015,0,65,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:41.6,201,88357,74730,99700,114552,-0.012,-0.014,-1.015,0,65,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:41.7,202,88843,75122,99865,114654,-0.012,-0.014,-1.015,0,65,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:41.7,203,89369,75551,100072,114780,-0.012,-0.014,-1.015,0,65,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:41.8,204,89958,76032,100292,114929,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:41.8,205,90588,76559,100549,115095,-0.011,-0.013,-1.015,0,65,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:41.9,206,91232,77099,100722,115178,-0.012,-0.013,-1.014,0,65,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:41.9,207,91330,77098,100466,114981,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.485,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:41.9,208,89586,75290,99710,114531,-0.012,-0.013,-1.014,0,65,99,0,0,REST,0.486,65,100,100,0,0,0,0,CALCULATING,ON SKIN,77785
39:42.0,209,87657,73413,99219,114266,-0.012,-0.012,-1.013,0,65,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:42.0,210,86860,72733,99018,114139,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:42.1,211,86446,72432,98802,113999,-0.012,-0.013,-1.014,0,65,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:42.1,212,85871,71981,98636,113931,-0.012,-0.013,-1.013,0,65,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:42.1,213,85693,71919,98695,114003,-0.012,-0.012,-1.015,0,65,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:42.2,214,85777,72079,98766,114073,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:42.2,215,85659,71990,98710,114051,-0.013,-0.014,-1.015,0,65,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:42.3,216,85602,71956,98727,114051,-0.011,-0.013,-1.015,0,65,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:42.3,217,85859,72219,98870,114153,-0.011,-0.012,-1.015,0,64,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:42.3,218,86324,72666,99075,114286,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:42.4,219,86840,73151,99227,114363,-0.011,-0.013,-1.015,0,64,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77785
39:42.4,220,87365,73617,99357,114418,-0.011,-0.013,-1.015,0,64,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:42.4,221,87854,74050,99540,114542,-0.012,-0.014,-1.014,0,64,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:42.5,222,88334,74454,99693,114621,-0.012,-0.013,-1.014,0,64,99,948.8,100,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:42.6,223,88820,74857,99847,114705,-0.012,-0.013,-1.013,0,64,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:42.6,224,89375,75329,100099,114876,-0.011,-0.014,-1.015,0,64,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:42.6,225,89993,75863,100282,114969,-0.013,-0.014,-1.015,0,64,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:42.7,226,90599,76383,100367,114965,-0.013,-0.015,-1.017,0,64,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:42.7,227,90370,76081,99965,114675,-0.011,-0.012,-1.014,0,64,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:42.7,228,88536,74232,99276,114246,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:42.8,229,87096,72890,98974,114090,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:42.8,230,86670,72585,98933,114071,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:42.8,231,86458,72470,98859,114036,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:42.9,232,86308,72410,98867,114042,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.486,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:43.0,233,86500,72669,98898,114048,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.489,65,100,100,0,0,0,0,CALCULATING,ON SKIN,77786
39:43.0,234,86471,72677,98809,113981,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:43.0,235,86310,72563,98789,113971,-0.013,-0.013,-1.016,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:43.1,236,86454,72739,98821,113969,-0.013,-0.014,-1.015,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:43.1,237,86862,73174,98929,114007,-0.011,-0.014,-1.015,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:43.1,238,87388,73680,99146,114155,-0.013,-0.014,-1.014,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:43.2,239,87913,74162,99253,114191,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:43.2,240,88403,74600,99351,114216,-0.012,-0.013,-1.016,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:43.2,241,88873,75004,99520,114313,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:43.3,242,89330,75396,99584,114314,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:43.4,243,89788,75797,99659,114315,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:43.4,244,90281,76224,99792,114382,-0.012,-0.014,-1.014,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77786
39:43.4,245,90789,76652,99920,114440,-0.012,-0.013,-1.016,0,64,99,927.1,100,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:43.5,246,91321,77118,100032,114474,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:43.5,247,91893,77618,100228,114591,-0.012,-0.013,-1.016,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:43.5,248,92342,77999,100196,114526,-0.012,-0.014,-1.016,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:43.6,249,91284,76822,99405,113973,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:43.6,250,89002,74450,98682,113534,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:43.7,251,87693,73198,98532,113516,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:43.7,252,87174,72807,98444,113480,-0.013,-0.014,-1.015,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:43.8,253,86628,72379,98255,113374,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:43.8,254,86125,71991,98219,113412,-0.011,-0.013,-1.014,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:43.8,255,86147,72119,98329,113504,-0.013,-0.014,-1.016,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:43.9,0,86186,72236,98341,113527,-0.013,-0.013,-1.015,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:43.9,1,86145,72234,98332,113522,-0.013,-0.013,-1.016,0,64,99,0,0,REST,0.489,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:44.0,2,86294,72418,98454,113616,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.496,64,100,100,0,0,0,0,CALCULATING,ON SKIN,77787
39:44.0,3,86672,72811,98612,113702,-0.012,-0.015,-1.016,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:44.0,4,87191,73331,98798,113813,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:44.1,5,87748,73861,99008,113954,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:44.1,6,88294,74371,99176,114033,-0.012,-0.013,-1.017,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:44.1,7,88841,74858,99322,114115,-0.013,-0.015,-1.016,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:44.2,8,89386,75336,99532,114242,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:44.2,9,89958,75842,99702,114335,-0.013,-0.013,-1.015,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:44.3,10,90571,76380,99883,114438,-0.013,-0.013,-1.016,0,64,99,846.5,100,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:44.3,11,91199,76925,100109,114574,-0.012,-0.015,-1.015,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:44.3,12,91833,77485,100292,114666,-0.012,-0.014,-1.016,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:44.4,13,92471,78042,100444,114736,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77787
39:44.4,14,93118,78609,100665,114873,-0.012,-0.014,-1.016,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:44.4,15,93761,79176,100825,114954,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:44.5,16,93910,79235,100484,114672,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:44.6,17,92270,77407,99663,114158,-0.013,-0.014,-1.014,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:44.6,18,90403,75428,99237,113935,-0.012,-0.014,-1.016,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:44.6,19,89565,74633,99115,113871,-0.012,-0.014,-1.016,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:44.6,20,89097,74255,98991,113819,-0.012,-0.014,-1.016,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:44.7,21,88477,73721,98814,113740,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:44.8,22,88112,73463,98776,113724,-0.013,-0.014,-1.015,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:44.8,23,88173,73620,98823,113762,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:44.8,24,88155,73665,98818,113776,-0.013,-0.013,-1.015,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:44.9,25,88124,73668,98807,113771,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:44.9,26,88293,73865,98910,113848,-0.012,-0.014,-1.016,0,64,99,0,0,REST,0.496,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:44.9,27,88680,74267,99116,113989,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.498,65,100,100,0,0,0,0,CALCULATING,ON SKIN,77788
39:45.0,28,89158,74755,99297,114087,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:45.0,29,89655,75236,99444,114173,-0.012,-0.013,-1.014,0,64,99,783,100,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:45.1,30,90151,75700,99608,114269,-0.013,-0.013,-1.016,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:45.1,31,90630,76144,99730,114320,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:45.1,32,91115,76570,99828,114348,-0.013,-0.014,-1.014,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:45.2,33,91636,77028,99950,114399,-0.012,-0.014,-1.016,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:45.2,34,92180,77512,100149,114530,-0.013,-0.014,-1.014,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:45.3,35,92738,78005,100276,114575,-0.012,-0.013,-1.016,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:45.3,36,93309,78517,100410,114636,-0.011,-0.014,-1.015,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:45.3,37,93879,79018,100610,114763,-0.012,-0.014,-1.016,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:45.4,38,94469,79534,100805,114866,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77788
39:45.4,39,95011,80015,100808,114824,-0.012,-0.014,-1.016,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:45.5,40,94493,79392,100185,114391,-0.012,-0.013,-1.016,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:45.5,41,92513,77263,99516,113995,-0.012,-0.013,-1.016,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:45.5,42,91090,75828,99323,113923,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:45.6,43,90585,75397,99346,113974,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:45.6,44,90191,75072,99228,113925,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:45.7,45,89763,74700,99131,113881,-0.012,-0.014,-1.016,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:45.7,46,89750,74760,99224,113965,-0.013,-0.013,-1.016,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:45.8,47,89727,74801,99185,113942,-0.013,-0.014,-1.015,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:45.8,48,89562,74675,99125,113907,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:45.8,49,89602,74741,99212,113981,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:45.9,50,89901,75063,99392,114112,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:45.9,51,90363,75522,99575,114216,-0.012,-0.014,-1.016,0,64,99,866.7,100,REST,0.498,65,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:46.0,52,90859,76000,99712,114290,-0.013,-0.013,-1.016,0,64,99,0,0,REST,0.499,64,100,100,0,0,0,0,CALCULATING,ON SKIN,77789
39:46.0,53,91340,76450,99883,114399,-0.013,-0.014,-1.015,0,64,99,0,0,REST,0.499,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:46.1,54,91814,76877,100021,114464,-0.012,-0.014,-1.014,0,64,99,0,0,REST,0.499,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:46.1,55,92271,77284,100141,114533,-0.012,-0.013,-1.015,0,64,99,0,0,REST,0.499,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:46.1,56,92775,77723,100319,114628,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.499,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:46.2,57,93296,78176,100454,114690,-0.011,-0.013,-1.015,0,64,99,0,0,REST,0.499,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:46.2,58,93854,78666,100619,114790,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.499,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:46.2,59,94430,79173,100810,114904,-0.012,-0.014,-1.017,0,64,99,0,0,REST,0.499,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
39:46.3,60,95004,79679,100968,114982,-0.013,-0.014,-1.015,0,64,99,0,0,REST,0.499,64,100,0,0,0,0,0,CALCULATING,ON SKIN,77789
